Council,Date,Title,Resolution,TOTAL VOTES,NO-VOTE COUNT,ABSENT COUNT,NO COUNT,YES COUNT,Link,token,SENEGAL,MALAYSIA,VENEZUELA (BOLIVARIAN REPUBLIC OF),UNITED KINGDOM,RUSSIAN FEDERATION,JAPAN,ANGOLA,URUGUAY,SPAIN,EGYPT,NEW ZEALAND,UNITED STATES,FRANCE,CHINA,UKRAINE,NIGER,SAINT VINCENT AND THE GRENADINES,ESTONIA,SOUTH AFRICA,VIET NAM,BELGIUM,GERMANY,TUNISIA,INDONESIA,DOMINICAN REPUBLIC,BRAZIL,UNITED REPUBLIC OF TANZANIA,PHILIPPINES,ALGERIA,BENIN,DENMARK,ROMANIA,ARGENTINA,GREECE,AUSTRIA,SWITZERLAND,CYPRUS,MOZAMBIQUE,SUDAN,FIJI,BULGARIA,CUBA,UGANDA,ZAMBIA,SOUTH SUDAN,MONACO,REPUBLIC OF KOREA,REPUBLIC OF MOLDOVA,SAN MARINO,YEMEN,ITALY,BURUNDI,HUNGARY,CAMBODIA,MALAWI,NAURU,NICARAGUA,BRUNEI DARUSSALAM,POLAND,THAILAND,MALDIVES,SIERRA LEONE,TURKEY,CABO VERDE,PAPUA NEW GUINEA,MARSHALL ISLANDS,AZERBAIJAN,MADAGASCAR,CAMEROON,SAUDI ARABIA,IRAN (ISLAMIC REPUBLIC OF),NEPAL,SAMOA,IRAQ,LIBYA,BAHRAIN,GUINEA,EQUATORIAL GUINEA,KYRGYZSTAN,ERITREA,KUWAIT,ARMENIA,MAURITANIA,SINGAPORE,CENTRAL AFRICAN REPUBLIC,PERU,LIECHTENSTEIN,NETHERLANDS,SERBIA,HAITI,IRELAND,KAZAKHSTAN,DJIBOUTI,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,BOSNIA AND HERZEGOVINA,PAKISTAN,SWEDEN,ZIMBABWE,SOMALIA,SLOVAKIA,AUSTRALIA,KIRIBATI,QATAR,LITHUANIA,ICELAND,LUXEMBOURG,ETHIOPIA,COMOROS,SRI LANKA,GUYANA,TONGA,UZBEKISTAN,VANUATU,LESOTHO,COLOMBIA,GUINEA-BISSAU,BOTSWANA,COSTA RICA,TAJIKISTAN,LIBERIA,COTE D'IVOIRE,GABON,INDIA,ECUADOR,ESWATINI,SEYCHELLES,SAINT KITTS AND NEVIS,SOLOMON ISLANDS,MAURITIUS,ANDORRA,SAO TOME AND PRINCIPE,BELARUS,PALAU,GEORGIA,MYANMAR,AFGHANISTAN,CZECHIA,MEXICO,BANGLADESH,FINLAND,ISRAEL,HONDURAS,MALI,NORTH MACEDONIA,LEBANON,BARBADOS,BHUTAN,MOROCCO,MALTA,SURINAME,CANADA,UNITED ARAB EMIRATES,CROATIA,KENYA,RWANDA,CONGO,GUATEMALA,ANTIGUA AND BARBUDA,LATVIA,TOGO,GRENADA,NAMIBIA,SYRIAN ARAB REPUBLIC,NORWAY,CHILE,DOMINICA,ALBANIA,TRINIDAD AND TOBAGO,PANAMA,MONTENEGRO,NIGERIA,GHANA,OMAN,SLOVENIA,BAHAMAS,JAMAICA,BOLIVIA (PLURINATIONAL STATE OF),SAINT LUCIA,MONGOLIA,PORTUGAL,DEMOCRATIC REPUBLIC OF THE CONGO,EL SALVADOR,GAMBIA,TURKMENISTAN,MICRONESIA (FEDERATED STATES OF),TIMOR-LESTE,BELIZE,CHAD,BURKINA FASO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,TUVALU,JORDAN,PARAGUAY,SERBIA AND MONTENEGRO,BOLIVIA,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,CAPE VERDE,CZECH REPUBLIC,VENEZUELA,SWAZILAND,LIBYAN ARAB JAMAHIRIYA,YUGOSLAVIA,MOLDOVA,UPPER VOLTA,DEMOCRATIC YEMEN,IVORY COAST,UKRAINIAN SSR,LAO PEOPLE's DEMOCRATIC REPUBLIC,BYELORUSSIAN SSR,DEMOCRATIC KAMPUCHEA,UNITED REPUBLIC OF CAMEROON,GERMAN DEMOCRATIC REPUBLIC,BURMA,ZAIRE,"GERMANY, FEDERAL REPUBLIC OF",USSR,CZECHOSLOVAKIA,COTE D’IVOIRE,PLURINATIONAL STATE OF BOLIVIA,LIBYAN ARAB REPUBLIC,IRAN,KHMER REPUBLIC,LAOS,CEYLON,DAHOMEY,UNITED ARAB REPUBLIC,SYRIA,SOUTHERN YEMEN,CONGO (BRAZZAVILLE),CONGO (LEOPOLDVILLE), UNITED KINGDOM, UNITED STATES,Aa UNITED STATES,CENTRAL AFRICAN EMPIRE,MALDIVE ISLANDS,CHILEs ,AY DENMARK,UNION OF SOUTH AFRICA,FEDERATION OF MALAYA,TANGANYIKA, CHILE, SOMALIA, ALGERIA,SERBIAMONTENEGRO,DONOTKNOW,ZANZIBAR,BOLIVIA (PLURINATIOANL STATE OF),AY UNION OF SOUTH AFRICA,AY SWEDEN,BOLIVIA (PLUNATIONAL STATE OF),SIAM,REPULIC OF MOLDOVA,PHILIPPINE REPUBLIC,SURINAM, BELGIUM,SAINT CHRISTOPHER AND NEVIS,TKAZAKHSTAN,DEMOCRATIC CAMPUCHEA,CONGO (DEMOCRATIC REPUBLIC OF)
Security Council,2016-12-13,Security Council resolution 2323 (2016) [on extension of the mandate of the UN Support Mission in Libya (UNSMIL) until 15 Sept. 2017],S/RES/2323(2016),15,0,0,0,15,https://digitallibrary.un.org/record/852025?ln=en,852025,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2020-06-22,Security Council resolution 2527 (2020) [on extension of the mandate of the UN Assistance Mission in Somalia (UNSOM) until 31 Aug. 2020],S/RES/2527(2020),15,0,0,0,15,https://digitallibrary.un.org/record/3866679?ln=en,3866679,,,,Y,Y,,,,,,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2016-12-14,Security Council resolution 2324 (2016) [on Secretary-General Ban Ki-moon],S/RES/2324(2016),15,0,0,0,15,https://digitallibrary.un.org/record/852028?ln=en,852028,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2016-12-12,Security Council resolution 2322 (2016) [on international judicial cooperation in countering terrorism],S/RES/2322(2016),15,0,0,0,15,https://digitallibrary.un.org/record/852020?ln=en,852020,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2005-09-23,Security Council resolution 1627 (2005) [on extension of the mandate of the UN Mission in the Sudan (UNMIS)] ,S/RES/1627(2005),15,0,0,0,15,https://digitallibrary.un.org/record/557118?ln=en,557118,,,,Y,Y,Y,,,,,,Y,Y,Y,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2021-12-06,Reducing nuclear danger : resolution / adopted by the General Assembly,A/RES/76/27,193,4,14,50,125,https://digitallibrary.un.org/record/3950570?ln=en,3950570,Y,Y,Y,N,A,A,Y,Y,N,Y,N,N,N,A,N,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,X,N,N,A,N,N,N,N,Y,Y,Y,N,Y,Y,A,Y,N,N,N,N,Y,N,Y,N,Y,A,Y,Y,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,N,N,A,A,N,Y,Y,A,N,A,N,A,X,N,N,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,A,Y,A,Y,Y,N,Y,Y,N,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,X,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2003-12-08,Reduction of non-strategic nuclear weapons : resolution / adopted by the General Assembly,A/RES/58/50,191,16,43,4,128,https://digitallibrary.un.org/record/508018?ln=en,508018,Y,Y,,N,N,A,Y,Y,A,Y,Y,N,N,X,Y,Y,Y,A,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,A,A,Y,A,Y,A,Y,Y,Y,Y,A,Y,Y,Y,,X,A,A,Y,Y,A,Y,A,Y,Y,Y,Y,Y,A,Y,Y,Y,A,,Y,X,Y,Y,Y,Y,Y,Y,Y,X,,Y,Y,X,A,Y,Y,A,Y,Y,Y,Y,Y,A,,Y,Y,Y,Y,Y,A,A,Y,Y,Y,A,A,X,Y,A,A,A,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,A,X,Y,Y,A,Y,,Y,X,X,Y,Y,X,A,X,A,Y,X,,Y,Y,Y,A,Y,Y,,Y,Y,Y,Y,Y,Y,A,Y,A,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,A,Y,X,A,Y,Y,,Y,Y,Y,A,Y,Y,,Y,Y,A,X,Y,Y,Y,A,Y,Y,X,Y,Y,X,Y,Y,A,Y,A,Y,A,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2021-12-06,"Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on Their Destruction [...]",A/RES/76/26,193,5,19,0,169,https://digitallibrary.un.org/record/3950569?ln=en,3950569,Y,Y,Y,Y,A,Y,Y,Y,Y,A,Y,A,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,A,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,A,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,A,Y,A,Y,A,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2003-12-08,Nuclear-weapon-free southern hemisphere and adjacent areas : resolution / adopted by the General Assembly,A/RES/58/49,191,12,8,3,168,https://digitallibrary.un.org/record/508016?ln=en,508016,Y,Y,,N,A,Y,Y,Y,A,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,A,Y,Y,Y,Y,Y,Y,Y,X,,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,A,Y,,Y,X,Y,Y,Y,X,Y,X,A,Y,Y,,Y,Y,Y,A,Y,Y,,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,X,Y,Y,Y,A,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2021-12-06,"Implementation of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction :[...]",A/RES/76/29,193,10,21,8,154,https://digitallibrary.un.org/record/3950571?ln=en,3950571,Y,Y,N,Y,N,Y,Y,Y,Y,A,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,A,X,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,A,A,Y,X,Y,Y,Y,Y,Y,Y,A,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,A,A,Y,A,Y,Y,Y,Y,Y,Y,X,Y,Y,A,A,X,Y,Y,Y,N,X,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,A,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
